,Dia,Hora,HBV,Chuva,DirVento,VelVento,Temperatura,Pressao,Umidade,estacao
53958,2021-05-29,02:00:00,HBV,0.0,,,26.7,,67.0,santa_cruz
53959,2021-05-29,03:00:00,HBV,0.0,,,26.7,,66.0,santa_cruz
53960,2021-05-29,04:00:00,HBV,0.0,,,26.3,,67.0,santa_cruz
53961,2021-05-29,05:00:00,HBV,0.0,,,26.2,,67.0,santa_cruz
53962,2021-05-29,06:00:00,HBV,0.0,,,25.6,,69.0,santa_cruz
53963,2021-05-29,07:00:00,HBV,0.0,,,26.1,,67.0,santa_cruz
53964,2021-05-29,08:00:00,HBV,0.0,,,28.6,,62.0,santa_cruz
53965,2021-05-29,09:00:00,HBV,0.0,,,28.8,,62.0,santa_cruz
53966,2021-05-29,10:00:00,HBV,0.0,,,31.9,,54.0,santa_cruz
53967,2021-05-29,11:00:00,HBV,0.0,,,32.5,,52.0,santa_cruz
53968,2021-05-29,12:00:00,HBV,0.0,,,33.0,,51.0,santa_cruz
53969,2021-05-29,13:00:00,HBV,0.0,,,32.4,,55.0,santa_cruz
53970,2021-05-29,14:00:00,HBV,0.0,,,32.1,,57.0,santa_cruz
53971,2021-05-29,15:00:00,HBV,0.0,,,27.3,,75.0,santa_cruz
53972,2021-05-29,16:00:00,HBV,0.0,,,26.1,,82.0,santa_cruz
53973,2021-05-29,17:00:00,HBV,0.0,,,24.8,,88.0,santa_cruz
53974,2021-05-29,18:00:00,HBV,0.0,,,24.1,,89.0,santa_cruz
53975,2021-05-29,19:00:00,HBV,0.0,,,23.8,,90.0,santa_cruz
53976,2021-05-29,20:00:00,HBV,0.0,,,23.1,,92.0,santa_cruz
53977,2021-05-29,21:00:00,HBV,0.0,,,22.8,,94.0,santa_cruz
53978,2021-05-29,22:00:00,HBV,0.0,,,22.7,,94.0,santa_cruz
53979,2021-05-29,23:00:00,HBV,0.0,,,22.4,,94.0,santa_cruz
53980,2021-05-30,00:00:00,HBV,0.0,,,22.2,,94.0,santa_cruz
53981,2021-05-30,01:00:00,HBV,0.0,,,21.7,,95.0,santa_cruz
53982,2021-05-30,02:00:00,HBV,0.0,,,21.6,,95.0,santa_cruz
53983,2021-05-30,03:00:00,HBV,0.0,,,22.0,,95.0,santa_cruz
53984,2021-05-30,04:00:00,HBV,0.0,,,23.0,,90.0,santa_cruz
53985,2021-05-30,05:00:00,HBV,0.0,,,23.7,,95.0,santa_cruz
53986,2021-05-30,06:00:00,HBV,0.0,,,23.5,,95.0,santa_cruz
53987,2021-05-30,07:00:00,HBV,0.0,,,23.4,,95.0,santa_cruz
53988,2021-05-30,08:00:00,HBV,0.0,,,23.9,,94.0,santa_cruz
53989,2021-05-30,09:00:00,HBV,0.0,,,25.8,,85.0,santa_cruz
53990,2021-05-30,10:00:00,HBV,0.0,,,26.7,,79.0,santa_cruz
53991,2021-05-30,11:00:00,HBV,0.0,,,27.0,,77.0,santa_cruz
53992,2021-05-30,12:00:00,HBV,0.0,,,26.8,,76.0,santa_cruz
53993,2021-05-30,13:00:00,HBV,0.0,,,26.3,,75.0,santa_cruz
53994,2021-05-30,14:00:00,HBV,0.0,,,26.0,,76.0,santa_cruz
53995,2021-05-30,15:00:00,HBV,0.0,,,25.3,,80.0,santa_cruz
53996,2021-05-30,16:00:00,HBV,0.2,,,24.0,,87.0,santa_cruz
53997,2021-05-30,17:00:00,HBV,0.0,,,23.8,,87.0,santa_cruz
53998,2021-05-30,18:00:00,HBV,0.0,,,23.6,,88.0,santa_cruz
53999,2021-05-30,19:00:00,HBV,4.2,,,21.2,,94.0,santa_cruz
54000,2021-05-30,20:00:00,HBV,0.2,,,21.2,,95.0,santa_cruz
54001,2021-05-30,21:00:00,HBV,1.6,,,21.2,,96.0,santa_cruz
54002,2021-05-30,22:00:00,HBV,0.0,,,20.3,,97.0,santa_cruz
54003,2021-05-30,23:00:00,HBV,0.0,,,20.2,,96.0,santa_cruz
54004,2021-05-31,00:00:00,HBV,0.0,,,20.5,,96.0,santa_cruz
54005,2021-05-31,01:00:00,HBV,0.0,,,20.5,,96.0,santa_cruz
54006,2021-05-31,02:00:00,HBV,0.0,,,20.7,,95.0,santa_cruz
54007,2021-05-31,03:00:00,HBV,0.0,,,20.6,,95.0,santa_cruz
54008,2021-05-31,04:00:00,HBV,0.0,,,20.5,,96.0,santa_cruz
54009,2021-05-31,05:00:00,HBV,0.0,,,20.4,,96.0,santa_cruz
54010,2021-05-31,06:00:00,HBV,0.0,,,20.7,,96.0,santa_cruz
54011,2021-05-31,07:00:00,HBV,0.0,,,21.0,,96.0,santa_cruz
54012,2021-05-31,08:00:00,HBV,0.4,,,21.3,,95.0,santa_cruz
54013,2021-05-31,09:00:00,HBV,7.4,,,20.9,,97.0,santa_cruz
54014,2021-05-31,10:00:00,HBV,0.0,,,21.4,,96.0,santa_cruz
54015,2021-05-31,11:00:00,HBV,0.0,,,22.1,,92.0,santa_cruz
54016,2021-05-31,12:00:00,HBV,0.0,,,22.8,,89.0,santa_cruz
54017,2021-05-31,13:00:00,HBV,0.0,,,23.6,,85.0,santa_cruz
54018,2021-05-31,14:00:00,HBV,0.4,,,21.9,,92.0,santa_cruz
54019,2021-05-31,15:00:00,HBV,0.0,,,22.5,,92.0,santa_cruz
54020,2021-05-31,16:00:00,HBV,0.2,,,21.7,,94.0,santa_cruz
54021,2021-05-31,17:00:00,HBV,0.0,,,21.3,,95.0,santa_cruz
54022,2021-05-31,18:00:00,HBV,0.0,,,21.1,,96.0,santa_cruz
54023,2021-05-31,19:00:00,HBV,0.0,,,21.1,,97.0,santa_cruz
54024,2021-05-31,20:00:00,HBV,0.0,,,20.6,,96.0,santa_cruz
54025,2021-05-31,21:00:00,HBV,0.0,,,20.8,,97.0,santa_cruz
54026,2021-05-31,22:00:00,HBV,0.0,,,21.1,,97.0,santa_cruz
54027,2021-05-31,23:00:00,HBV,0.0,,,20.8,,97.0,santa_cruz
54028,2021-06-01,00:00:00,HBV,0.0,,,20.6,,97.0,santa_cruz
54029,2021-06-01,01:00:00,HBV,0.0,,,20.8,,98.0,santa_cruz
54030,2021-06-01,02:00:00,HBV,0.0,,,20.9,,97.0,santa_cruz
54031,2021-06-01,03:00:00,HBV,0.0,,,21.0,,97.0,santa_cruz
54032,2021-06-01,04:00:00,HBV,0.0,,,20.9,,97.0,santa_cruz
54033,2021-06-01,05:00:00,HBV,0.0,,,21.1,,93.0,santa_cruz
54034,2021-06-01,06:00:00,HBV,0.0,,,20.7,,92.0,santa_cruz
54035,2021-06-01,07:00:00,HBV,0.0,,,20.9,,93.0,santa_cruz
54036,2021-06-01,08:00:00,HBV,0.0,,,21.8,,91.0,santa_cruz
54037,2021-06-01,09:00:00,HBV,0.0,,,23.3,,83.0,santa_cruz
54038,2021-06-01,10:00:00,HBV,0.0,,,23.3,,83.0,santa_cruz
54039,2021-06-01,11:00:00,HBV,0.0,,,23.8,,78.0,santa_cruz
54040,2021-06-01,12:00:00,HBV,0.0,,,24.5,,77.0,santa_cruz
54041,2021-06-01,13:00:00,HBV,0.0,,,24.9,,79.0,santa_cruz
54042,2021-06-01,14:00:00,HBV,0.0,,,24.5,,78.0,santa_cruz
54043,2021-06-01,15:00:00,HBV,0.0,,,23.4,,81.0,santa_cruz
54044,2021-06-01,16:00:00,HBV,0.0,,,23.4,,81.0,santa_cruz
54045,2021-06-01,17:00:00,HBV,0.0,,,22.5,,83.0,santa_cruz
54046,2021-06-01,18:00:00,HBV,0.0,,,22.1,,85.0,santa_cruz
54047,2021-06-01,19:00:00,HBV,0.0,,,22.1,,86.0,santa_cruz
54048,2021-06-01,20:00:00,HBV,0.0,,,22.1,,87.0,santa_cruz
54049,2021-06-01,21:00:00,HBV,0.0,,,22.4,,87.0,santa_cruz
54050,2021-06-01,22:00:00,HBV,0.0,,,21.3,,90.0,santa_cruz
54051,2021-06-01,23:00:00,HBV,0.0,,,21.7,,91.0,santa_cruz
54052,2021-06-02,00:00:00,HBV,0.0,,,20.7,,93.0,santa_cruz
54053,2021-06-02,01:00:00,HBV,0.0,,,20.1,,95.0,santa_cruz
54054,2021-06-02,02:00:00,HBV,0.0,,,19.8,,96.0,santa_cruz
54055,2021-06-02,03:00:00,HBV,0.0,,,19.6,,96.0,santa_cruz
54056,2021-06-02,04:00:00,HBV,0.0,,,19.7,,96.0,santa_cruz
54057,2021-06-02,05:00:00,HBV,0.0,,,19.7,,95.0,santa_cruz
54058,2021-06-02,06:00:00,HBV,0.0,,,19.1,,96.0,santa_cruz
54059,2021-06-02,07:00:00,HBV,0.0,,,19.5,,95.0,santa_cruz
54060,2021-06-02,08:00:00,HBV,0.0,,,21.8,,88.0,santa_cruz
54061,2021-06-02,09:00:00,HBV,0.0,,,24.0,,79.0,santa_cruz
54062,2021-06-02,10:00:00,HBV,0.0,,,25.7,,71.0,santa_cruz
54063,2021-06-02,11:00:00,HBV,0.0,,,27.3,,69.0,santa_cruz
54064,2021-06-02,12:00:00,HBV,0.0,,,28.5,,63.0,santa_cruz
54065,2021-06-02,13:00:00,HBV,0.0,,,29.4,,60.0,santa_cruz
54066,2021-06-02,14:00:00,HBV,0.0,,,29.5,,60.0,santa_cruz
54067,2021-06-02,15:00:00,HBV,0.0,,,29.8,,59.0,santa_cruz
54068,2021-06-02,16:00:00,HBV,0.0,,,29.5,,59.0,santa_cruz
54069,2021-06-02,17:00:00,HBV,0.0,,,27.2,,69.0,santa_cruz
54070,2021-06-02,18:00:00,HBV,0.0,,,24.4,,78.0,santa_cruz
54071,2021-06-02,19:00:00,HBV,0.0,,,23.4,,87.0,santa_cruz
54072,2021-06-02,20:00:00,HBV,0.0,,,23.0,,84.0,santa_cruz
54073,2021-06-02,21:00:00,HBV,0.0,,,23.2,,81.0,santa_cruz
54074,2021-06-02,22:00:00,HBV,0.0,,,21.7,,88.0,santa_cruz
54075,2021-06-02,23:00:00,HBV,0.0,,,21.9,,86.0,santa_cruz
54076,2021-06-03,00:00:00,HBV,0.0,,,21.4,,87.0,santa_cruz
54077,2021-06-03,01:00:00,HBV,0.0,,,21.2,,88.0,santa_cruz
54078,2021-06-03,02:00:00,HBV,0.0,,,20.9,,88.0,santa_cruz
54079,2021-06-03,03:00:00,HBV,0.0,,,20.9,,88.0,santa_cruz
54080,2021-06-03,04:00:00,HBV,0.0,,,20.9,,87.0,santa_cruz
54081,2021-06-03,05:00:00,HBV,0.0,,,21.2,,86.0,santa_cruz
54082,2021-06-03,06:00:00,HBV,0.0,,,20.9,,87.0,santa_cruz
54083,2021-06-03,07:00:00,HBV,0.0,,,21.1,,87.0,santa_cruz
54084,2021-06-03,08:00:00,HBV,0.0,,,24.4,,78.0,santa_cruz
54085,2021-06-03,09:00:00,HBV,0.0,,,27.5,,67.0,santa_cruz
54086,2021-06-03,10:00:00,HBV,0.0,,,29.1,,63.0,santa_cruz
54087,2021-06-03,11:00:00,HBV,0.0,,,29.9,,60.0,santa_cruz
54088,2021-06-03,12:00:00,HBV,0.0,,,30.9,,56.0,santa_cruz
54089,2021-06-03,13:00:00,HBV,0.0,,,32.7,,50.0,santa_cruz
54090,2021-06-03,14:00:00,HBV,0.0,,,28.9,,67.0,santa_cruz
54091,2021-06-03,15:00:00,HBV,0.0,,,,,59.0,santa_cruz
54092,2021-06-03,16:00:00,HBV,0.0,,,,,57.0,santa_cruz
54093,2021-06-03,17:00:00,HBV,0.0,,,,,62.0,santa_cruz
54094,2021-06-03,18:00:00,HBV,0.0,,,,,75.0,santa_cruz
54095,2021-06-03,19:00:00,HBV,0.0,,,,,78.0,santa_cruz
54096,2021-06-03,20:00:00,HBV,0.0,,,,,78.0,santa_cruz
54097,2021-06-03,21:00:00,HBV,0.0,,,,,76.0,santa_cruz
54098,2021-06-03,22:00:00,HBV,0.0,,,,,83.0,santa_cruz
54099,2021-06-03,23:00:00,HBV,0.0,,,,,84.0,santa_cruz
54100,2021-06-04,00:00:00,HBV,0.0,,,,,85.0,santa_cruz
54101,2021-06-04,01:00:00,HBV,0.0,,,,,86.0,santa_cruz
54102,2021-06-04,02:00:00,HBV,0.0,,,,,86.0,santa_cruz
54103,2021-06-04,03:00:00,HBV,0.0,,,,,85.0,santa_cruz
54104,2021-06-04,04:00:00,HBV,0.0,,,,,81.0,santa_cruz
54105,2021-06-04,05:00:00,HBV,0.0,,,,,85.0,santa_cruz
54106,2021-06-04,06:00:00,HBV,0.0,,,,,87.0,santa_cruz
54107,2021-06-04,07:00:00,HBV,0.0,,,,,85.0,santa_cruz
54108,2021-06-04,08:00:00,HBV,0.0,,,,,82.0,santa_cruz
54109,2021-06-04,09:00:00,HBV,0.0,,,,,76.0,santa_cruz
54110,2021-06-04,10:00:00,HBV,0.0,,,26.1,,75.0,santa_cruz
54111,2021-06-04,11:00:00,HBV,0.0,,,27.0,,69.0,santa_cruz
54112,2021-06-04,12:00:00,HBV,0.0,,,28.5,,65.0,santa_cruz
54113,2021-06-04,13:00:00,HBV,0.0,,,29.4,,62.0,santa_cruz
54114,2021-06-04,14:00:00,HBV,0.0,,,29.5,,62.0,santa_cruz
54115,2021-06-04,15:00:00,HBV,0.0,,,27.7,,73.0,santa_cruz
54116,2021-06-04,16:00:00,HBV,0.0,,,27.1,,73.0,santa_cruz
54117,2021-06-04,17:00:00,HBV,0.0,,,25.9,,73.0,santa_cruz
54118,2021-06-04,18:00:00,HBV,0.0,,,23.8,,77.0,santa_cruz
54119,2021-06-04,19:00:00,HBV,0.0,,,22.7,,81.0,santa_cruz
54120,2021-06-04,20:00:00,HBV,0.0,,,22.1,,86.0,santa_cruz
54121,2021-06-04,21:00:00,HBV,0.0,,,21.6,,91.0,santa_cruz
54122,2021-06-04,22:00:00,HBV,0.0,,,21.1,,91.0,santa_cruz
54123,2021-06-04,23:00:00,HBV,0.0,,,21.1,,93.0,santa_cruz
54124,2021-06-05,00:00:00,HBV,0.0,,,20.8,,94.0,santa_cruz
54125,2021-06-05,01:00:00,HBV,0.0,,,21.0,,93.0,santa_cruz
54126,2021-06-05,02:00:00,HBV,0.0,,,21.0,,94.0,santa_cruz
54127,2021-06-05,03:00:00,HBV,0.0,,,20.9,,94.0,santa_cruz
54128,2021-06-05,04:00:00,HBV,0.0,,,20.8,,95.0,santa_cruz
54129,2021-06-05,05:00:00,HBV,0.0,,,20.1,,94.0,santa_cruz
54130,2021-06-05,06:00:00,HBV,0.0,,,19.6,,90.0,santa_cruz
54131,2021-06-05,07:00:00,HBV,0.0,,,19.8,,87.0,santa_cruz
54132,2021-06-05,08:00:00,HBV,0.0,,,22.6,,78.0,santa_cruz
54133,2021-06-05,09:00:00,HBV,0.0,,,24.5,,74.0,santa_cruz
54134,2021-06-05,10:00:00,HBV,0.0,,,26.7,,63.0,santa_cruz
54135,2021-06-05,11:00:00,HBV,0.0,,,26.9,,62.0,santa_cruz
54136,2021-06-05,12:00:00,HBV,0.0,,,28.1,,58.0,santa_cruz
54137,2021-06-05,13:00:00,HBV,0.0,,,29.2,,54.0,santa_cruz
54138,2021-06-05,14:00:00,HBV,0.0,,,29.3,,53.0,santa_cruz
54139,2021-06-05,15:00:00,HBV,0.0,,,29.6,,52.0,santa_cruz
54140,2021-06-05,16:00:00,HBV,0.0,,,29.3,,54.0,santa_cruz
54141,2021-06-05,17:00:00,HBV,0.0,,,27.5,,59.0,santa_cruz
54142,2021-06-05,18:00:00,HBV,0.0,,,25.3,,65.0,santa_cruz
54143,2021-06-05,19:00:00,HBV,0.0,,,23.8,,70.0,santa_cruz
54144,2021-06-05,20:00:00,HBV,0.0,,,23.8,,70.0,santa_cruz
54145,2021-06-05,21:00:00,HBV,0.0,,,,,68.0,santa_cruz
54146,2021-06-05,22:00:00,HBV,0.0,,,,,70.0,santa_cruz
54147,2021-06-05,23:00:00,HBV,0.0,,,,,70.0,santa_cruz
54148,2021-06-06,00:00:00,HBV,0.0,,,,,72.0,santa_cruz
54149,2021-06-06,01:00:00,HBV,0.0,,,,,72.0,santa_cruz
54150,2021-06-06,02:00:00,HBV,0.0,,,,,72.0,santa_cruz
54151,2021-06-06,03:00:00,HBV,0.0,,,,,73.0,santa_cruz
54152,2021-06-06,04:00:00,HBV,0.0,,,,,74.0,santa_cruz
54153,2021-06-06,05:00:00,HBV,0.0,,,,,73.0,santa_cruz
54154,2021-06-06,06:00:00,HBV,0.0,,,,,73.0,santa_cruz
54155,2021-06-06,07:00:00,HBV,0.0,,,,,72.0,santa_cruz
54156,2021-06-06,08:00:00,HBV,0.0,,,,,70.0,santa_cruz
54157,2021-06-06,09:00:00,HBV,0.0,,,26.4,,68.0,santa_cruz
54158,2021-06-06,10:00:00,HBV,0.0,,,27.3,,65.0,santa_cruz
54159,2021-06-06,11:00:00,HBV,0.0,,,28.0,,62.0,santa_cruz
54160,2021-06-06,12:00:00,HBV,0.0,,,29.1,,61.0,santa_cruz
54161,2021-06-06,13:00:00,HBV,0.0,,,29.1,,60.0,santa_cruz
54162,2021-06-06,14:00:00,HBV,0.0,,,30.7,,57.0,santa_cruz
54163,2021-06-06,15:00:00,HBV,0.0,,,29.5,,61.0,santa_cruz
54164,2021-06-06,16:00:00,HBV,0.0,,,28.1,,64.0,santa_cruz
54165,2021-06-06,17:00:00,HBV,0.0,,,27.1,,66.0,santa_cruz
54166,2021-06-06,18:00:00,HBV,0.0,,,25.8,,69.0,santa_cruz
54167,2021-06-06,19:00:00,HBV,0.0,,,24.5,,78.0,santa_cruz
54168,2021-06-06,20:00:00,HBV,0.0,,,23.8,,80.0,santa_cruz
54169,2021-06-06,21:00:00,HBV,0.0,,,23.5,,78.0,santa_cruz
54170,2021-06-06,22:00:00,HBV,0.0,,,23.0,,84.0,santa_cruz
54171,2021-06-06,23:00:00,HBV,0.0,,,22.2,,88.0,santa_cruz
54172,2021-06-07,00:00:00,HBV,0.0,,,20.9,,92.0,santa_cruz
54173,2021-06-07,01:00:00,HBV,0.0,,,21.7,,92.0,santa_cruz
54174,2021-06-07,02:00:00,HBV,0.0,,,20.4,,92.0,santa_cruz
54175,2021-06-07,03:00:00,HBV,0.0,,,20.6,,92.0,santa_cruz
54176,2021-06-07,04:00:00,HBV,0.0,,,21.4,,90.0,santa_cruz
54177,2021-06-07,05:00:00,HBV,0.0,,,21.2,,90.0,santa_cruz
54178,2021-06-07,06:00:00,HBV,0.0,,,20.5,,91.0,santa_cruz
54179,2021-06-07,07:00:00,HBV,0.0,,,20.6,,92.0,santa_cruz
54180,2021-06-07,08:00:00,HBV,0.0,,,21.7,,88.0,santa_cruz
54181,2021-06-07,09:00:00,HBV,0.0,,,25.5,,76.0,santa_cruz
54182,2021-06-07,10:00:00,HBV,0.0,,,24.0,,81.0,santa_cruz
54183,2021-06-07,11:00:00,HBV,0.0,,,25.9,,74.0,santa_cruz
54184,2021-06-07,12:00:00,HBV,0.0,,,25.7,,74.0,santa_cruz
54185,2021-06-07,13:00:00,HBV,0.0,,,26.3,,69.0,santa_cruz
54186,2021-06-07,14:00:00,HBV,0.0,,,26.5,,70.0,santa_cruz
54187,2021-06-07,15:00:00,HBV,0.0,,,26.0,,73.0,santa_cruz
54188,2021-06-07,16:00:00,HBV,0.0,,,25.4,,75.0,santa_cruz
54189,2021-06-07,17:00:00,HBV,0.0,,,23.6,,83.0,santa_cruz
54190,2021-06-07,18:00:00,HBV,0.0,,,23.5,,82.0,santa_cruz
54191,2021-06-07,19:00:00,HBV,0.0,,,23.5,,82.0,santa_cruz
54192,2021-06-07,20:00:00,HBV,0.0,,,23.2,,84.0,santa_cruz
54193,2021-06-07,21:00:00,HBV,0.0,,,23.2,,86.0,santa_cruz
54194,2021-06-07,22:00:00,HBV,0.4,,,21.6,,91.0,santa_cruz
54195,2021-06-07,23:00:00,HBV,0.0,,,21.5,,93.0,santa_cruz
54196,2021-06-08,00:00:00,HBV,0.0,,,21.3,,93.0,santa_cruz
54197,2021-06-08,01:00:00,HBV,0.0,,,21.1,,94.0,santa_cruz
54198,2021-06-08,02:00:00,HBV,0.0,,,21.4,,94.0,santa_cruz
54199,2021-06-08,03:00:00,HBV,0.0,,,21.2,,95.0,santa_cruz
54200,2021-06-08,04:00:00,HBV,0.0,,,21.3,,95.0,santa_cruz
54201,2021-06-08,05:00:00,HBV,0.0,,,21.0,,95.0,santa_cruz
54202,2021-06-08,06:00:00,HBV,0.0,,,20.8,,95.0,santa_cruz
54203,2021-06-08,07:00:00,HBV,0.0,,,20.7,,96.0,santa_cruz
54204,2021-06-08,08:00:00,HBV,0.0,,,21.7,,95.0,santa_cruz
54205,2021-06-08,09:00:00,HBV,0.0,,,22.5,,88.0,santa_cruz
54206,2021-06-08,10:00:00,HBV,0.0,,,26.1,,76.0,santa_cruz
54207,2021-06-08,11:00:00,HBV,0.0,,,25.4,,78.0,santa_cruz
54208,2021-06-08,12:00:00,HBV,0.0,,,26.0,,73.0,santa_cruz
54209,2021-06-08,13:00:00,HBV,0.0,,,27.9,,67.0,santa_cruz
54210,2021-06-08,14:00:00,HBV,0.0,,,26.0,,77.0,santa_cruz
54211,2021-06-08,15:00:00,HBV,0.0,,,26.3,,76.0,santa_cruz
54212,2021-06-08,16:00:00,HBV,0.0,,,24.4,,81.0,santa_cruz
54213,2021-06-08,17:00:00,HBV,0.0,,,23.6,,83.0,santa_cruz
54214,2021-06-08,18:00:00,HBV,0.0,,,23.0,,85.0,santa_cruz
54215,2021-06-08,19:00:00,HBV,0.0,,,23.3,,85.0,santa_cruz
54216,2021-06-08,20:00:00,HBV,0.0,,,22.9,,87.0,santa_cruz
54217,2021-06-08,21:00:00,HBV,0.0,,,22.5,,90.0,santa_cruz
54218,2021-06-08,22:00:00,HBV,0.0,,,22.0,,91.0,santa_cruz
54219,2021-06-08,23:00:00,HBV,0.0,,,21.4,,93.0,santa_cruz
54220,2021-06-09,00:00:00,HBV,0.0,,,21.3,,94.0,santa_cruz
54221,2021-06-09,01:00:00,HBV,0.0,,,21.8,,93.0,santa_cruz
54222,2021-06-09,02:00:00,HBV,0.0,,,21.4,,93.0,santa_cruz
54223,2021-06-09,03:00:00,HBV,0.0,,,21.2,,94.0,santa_cruz
54224,2021-06-09,04:00:00,HBV,0.0,,,20.8,,95.0,santa_cruz
54225,2021-06-09,05:00:00,HBV,0.0,,,21.1,,95.0,santa_cruz
54226,2021-06-09,06:00:00,HBV,0.0,,,21.6,,94.0,santa_cruz
54227,2021-06-09,07:00:00,HBV,0.0,,,21.7,,94.0,santa_cruz
54228,2021-06-09,08:00:00,HBV,0.0,,,22.7,,93.0,santa_cruz
54229,2021-06-09,09:00:00,HBV,0.2,,,22.7,,90.0,santa_cruz
54230,2021-06-09,10:00:00,HBV,0.4,,,23.0,,90.0,santa_cruz
54231,2021-06-09,11:00:00,HBV,0.0,,,23.8,,88.0,santa_cruz
54232,2021-06-09,12:00:00,HBV,0.0,,,25.8,,78.0,santa_cruz
54233,2021-06-09,13:00:00,HBV,0.0,,,28.5,,67.0,santa_cruz
54234,2021-06-09,14:00:00,HBV,0.0,,,26.7,,73.0,santa_cruz
54235,2021-06-09,15:00:00,HBV,0.0,,,27.1,,71.0,santa_cruz
54236,2021-06-09,16:00:00,HBV,0.0,,,25.7,,74.0,santa_cruz
54237,2021-06-09,17:00:00,HBV,0.0,,,24.1,,80.0,santa_cruz
54238,2021-06-09,18:00:00,HBV,0.0,,,23.5,,83.0,santa_cruz
54239,2021-06-09,19:00:00,HBV,0.0,,,23.1,,86.0,santa_cruz
54240,2021-06-09,20:00:00,HBV,0.0,,,22.6,,88.0,santa_cruz
54241,2021-06-09,21:00:00,HBV,0.0,,,22.0,,90.0,santa_cruz
54242,2021-06-09,22:00:00,HBV,0.0,,,22.5,,86.0,santa_cruz
54243,2021-06-09,23:00:00,HBV,0.0,,,22.1,,85.0,santa_cruz
54244,2021-06-10,00:00:00,HBV,0.0,,,21.8,,87.0,santa_cruz
54245,2021-06-10,01:00:00,HBV,0.0,,,21.8,,88.0,santa_cruz
54246,2021-06-10,02:00:00,HBV,0.0,,,21.9,,86.0,santa_cruz
54247,2021-06-10,03:00:00,HBV,0.0,,,21.2,,90.0,santa_cruz
54248,2021-06-10,04:00:00,HBV,0.0,,,20.2,,93.0,santa_cruz
54249,2021-06-10,05:00:00,HBV,0.0,,,20.1,,94.0,santa_cruz
54250,2021-06-10,06:00:00,HBV,0.0,,,19.6,,95.0,santa_cruz
54251,2021-06-10,07:00:00,HBV,0.0,,,20.0,,95.0,santa_cruz
54252,2021-06-10,08:00:00,HBV,0.0,,,23.1,,85.0,santa_cruz
54253,2021-06-10,09:00:00,HBV,0.0,,,24.3,,79.0,santa_cruz
54254,2021-06-10,10:00:00,HBV,0.0,,,26.0,,74.0,santa_cruz
54255,2021-06-10,11:00:00,HBV,0.0,,,26.2,,72.0,santa_cruz
54256,2021-06-10,12:00:00,HBV,0.0,,,27.8,,65.0,santa_cruz
54257,2021-06-10,13:00:00,HBV,0.0,,,27.3,,66.0,santa_cruz
54258,2021-06-10,14:00:00,HBV,0.0,,,27.2,,66.0,santa_cruz
54259,2021-06-10,15:00:00,HBV,0.0,,,26.2,,73.0,santa_cruz
54260,2021-06-10,16:00:00,HBV,0.0,,,26.5,,73.0,santa_cruz
54261,2021-06-10,17:00:00,HBV,0.0,,,24.9,,78.0,santa_cruz
54262,2021-06-10,18:00:00,HBV,0.0,,,25.0,,76.0,santa_cruz
54263,2021-06-10,19:00:00,HBV,0.0,,,24.0,,79.0,santa_cruz
54264,2021-06-10,20:00:00,HBV,0.0,,,23.4,,82.0,santa_cruz
54265,2021-06-10,21:00:00,HBV,0.0,,,22.8,,84.0,santa_cruz
54266,2021-06-10,22:00:00,HBV,0.0,,,22.1,,87.0,santa_cruz
54267,2021-06-10,23:00:00,HBV,0.0,,,21.3,,91.0,santa_cruz
54268,2021-06-11,00:00:00,HBV,0.0,,,21.0,,93.0,santa_cruz
54269,2021-06-11,01:00:00,HBV,0.0,,,21.0,,93.0,santa_cruz
54270,2021-06-11,02:00:00,HBV,0.0,,,21.7,,88.0,santa_cruz
54271,2021-06-11,03:00:00,HBV,0.0,,,22.1,,83.0,santa_cruz
54272,2021-06-11,04:00:00,HBV,0.0,,,22.2,,81.0,santa_cruz
54273,2021-06-11,05:00:00,HBV,0.0,,,22.1,,80.0,santa_cruz
54274,2021-06-11,06:00:00,HBV,0.0,,,22.2,,80.0,santa_cruz
54275,2021-06-11,07:00:00,HBV,0.0,,,22.4,,79.0,santa_cruz
54276,2021-06-11,08:00:00,HBV,0.0,,,23.2,,78.0,santa_cruz
54277,2021-06-11,09:00:00,HBV,0.0,,,23.9,,75.0,santa_cruz
54278,2021-06-11,10:00:00,HBV,0.0,,,25.2,,73.0,santa_cruz
54279,2021-06-11,11:00:00,HBV,0.0,,,24.8,,81.0,santa_cruz
54280,2021-06-11,12:00:00,HBV,0.0,,,25.5,,77.0,santa_cruz
54281,2021-06-11,13:00:00,HBV,0.0,,,23.2,,84.0,santa_cruz
54282,2021-06-11,14:00:00,HBV,0.0,,,23.3,,85.0,santa_cruz
54283,2021-06-11,15:00:00,HBV,0.0,,,22.7,,88.0,santa_cruz
54284,2021-06-11,16:00:00,HBV,0.0,,,22.6,,84.0,santa_cruz
54285,2021-06-11,17:00:00,HBV,0.0,,,22.5,,81.0,santa_cruz
54286,2021-06-11,18:00:00,HBV,0.0,,,22.2,,81.0,santa_cruz
54287,2021-06-11,19:00:00,HBV,0.0,,,22.1,,81.0,santa_cruz
54288,2021-06-11,20:00:00,HBV,0.0,,,22.2,,76.0,santa_cruz
54289,2021-06-11,21:00:00,HBV,0.0,,,22.3,,76.0,santa_cruz
54290,2021-06-11,22:00:00,HBV,0.0,,,21.8,,79.0,santa_cruz
54291,2021-06-11,23:00:00,HBV,2.8,,,19.6,,93.0,santa_cruz
